id,name,role,department,rating,feedback
4635,Erica Stephenson,Doctor,ICU,3,The pharmacy stock management is improving.
4636,Theodore Zamora,Admin,Pharmacy,4,Billing software updates are needed regularly.
4637,David Perez,Admin,OPD,5,Patients appreciated the quick discharge billing today.
4638,Alexander Patterson DVM,Admin,Emergency,4,Overall administrative workflow is improving gradually.
4639,John Garcia,Janitor,OPD,1,The sanitation team works efficiently during inspection days.
4640,Lawrence Rogers,Lab Technician,ICU,5,Lab technicians work efficiently during emergency cases.
4641,Jacob Kelly,Ambulance Staff,OPD,5,Ambulance response coordination between hospitals could improve.
4642,Clayton Ferguson,Pharmacist,Surgery,2,Pharmacy staff communicate well with doctors.
4643,Joseph Garcia,Lab Technician,Surgery,4,Sample labeling errors occasionally occur.
4644,Melissa Rodriguez,Nurse,OPD,1,The hospital management listens to nurse concerns.
4645,Cathy Sweeney,Doctor,ICU,3,The hospital infrastructure is good but staffing needs improvement.
4646,Dylan Wang,Pharmacist,Pharmacy,4,Pharmacy workload increases during emergency cases.
4647,Margaret Oneill,Janitor,Surgery,5,The sanitation team cooperates well with nurses.
4648,Jacob Lewis,Lab Technician,OPD,1,Lab reagents inventory management needs improvement.
4649,Sharon Manning,Pharmacist,ICU,5,Medicine dispensing could be faster during peak hours.
4650,Darren Wilson,Lab Technician,ICU,2,Lab equipment maintenance schedules must be followed strictly.
4651,Katie Hensley,Lab Technician,Emergency,2,Lab technicians handle high workload professionally.
4652,Mark Thomas,Doctor,Surgery,5,We need better communication tools between departments.
4653,Michelle Erickson,Janitor,ICU,2,Cleaning duties become heavier during weekends.
4654,Mandy Gray,Lab Technician,Emergency,1,Lab equipment maintenance schedules must be followed strictly.
4655,Beverly Wells,Doctor,OPD,5,The pharmacy stock management is improving.
4656,Ashley Coleman,Doctor,OPD,3,Patient records system became slow during peak hours.
4657,Carolyn Anderson,Doctor,ICU,4,We need faster digital patient record systems.
4658,Elizabeth Fisher,Pharmacist,Emergency,2,Pharmacy workload increases during emergency cases.
4659,Destiny Thomas,Doctor,OPD,4,The emergency department becomes overcrowded during weekends.
4660,Brandon Freeman,Nurse,Emergency,4,Staff shortage increases workload significantly.
4661,Aaron Brooks,Admin,Pharmacy,3,Manual billing corrections increase workload.
4662,William Williams PhD,Pharmacist,Pharmacy,2,Prescription processing delays happen during busy periods.
4663,Theresa Campos,Nurse,Pharmacy,2,Nurses receive good support from doctors.
4664,John David,Pharmacist,Pharmacy,5,Pharmacy counters become overcrowded during peak hours.
4665,Leslie Price,Nurse,Emergency,2,Nurses cooperate well with other departments.
4666,Joshua Bishop,Lab Technician,OPD,2,Lab technicians work efficiently during emergency cases.
4667,Mikayla Marshall,Nurse,Emergency,4,Shift handover communication could improve.
4668,Mary Torres,Admin,Pharmacy,1,Some patients struggle to understand insurance documentation.
4669,Damon Curtis,Ambulance Staff,Pharmacy,3,The hospital provides good trauma training for ambulance staff.
4670,Vanessa Brennan,Janitor,OPD,2,The hospital provides good sanitation supervision.
4671,Kristen Mejia,Pharmacist,Emergency,1,Some medicines require better stock management.
4672,Thomas Koch,Admin,OPD,2,Administrative paperwork still takes too long.
4673,Randall Paul,Janitor,Surgery,4,The sanitation department does a great job maintaining hygiene.
4674,David Thompson,Admin,Emergency,2,The digital payment system works efficiently.
4675,David Rodriguez,Pharmacist,Pharmacy,1,Cold storage monitoring for medicines should be automated.
4676,Tiffany Jenkins,Ambulance Staff,ICU,1,The ambulance department works well under pressure.
4677,Sharon Vasquez,Janitor,ICU,3,The sanitation team works very efficiently during peak hours.
4678,Justin Anderson,Janitor,Surgery,4,Waste disposal coordination between wards needs improvement.
4679,Cathy Bauer,Pharmacist,ICU,4,Pharmacy staff workload increases significantly during weekends.
4680,Robert Cook,Pharmacist,Pharmacy,5,Inventory tracking system should be upgraded.
4681,Garrett Rios,Doctor,OPD,2,Patient load in OPD is too high. We barely get 5 minutes per consultation.
4682,Leah Cooper,Pharmacist,OPD,2,Pharmacists maintain proper documentation for medicines.
4683,Sally Bryant,Admin,Emergency,4,Insurance verification takes too long sometimes.
4684,Christina Wall,Lab Technician,ICU,2,Lab machines require scheduled upgrades.
4685,Christina Bradford,Doctor,OPD,2,Critical care equipment needs more frequent inspection.
4686,Courtney Daniels,Janitor,Pharmacy,5,The sanitation team responded quickly during the infection control inspection.
4687,Tina Hunter,Ambulance Staff,ICU,1,The ambulance fleet maintenance is handled well.
4688,Kyle Brennan,Nurse,OPD,4,The ward staff maintain good patient care standards.
4689,Jillian Perez,Janitor,Pharmacy,1,"The emergency ward gets dirty very quickly during visiting hours, cleaning frequency needs to increase."
4690,Scott Mcconnell,Ambulance Staff,Surgery,1,Ambulance teams respond efficiently during disasters.
4691,Julie Reeves,Ambulance Staff,OPD,2,We need more ambulance vehicles during peak emergency hours.
4692,Michael Roberts,Admin,Emergency,2,The insurance claim process is improving slowly.
4693,Terry Stewart,Admin,Surgery,1,The digital payment system works efficiently.
4694,Ashlee Thomas,Nurse,Pharmacy,5,The ICU team coordinated very well during today's emergency.
4695,Kimberly Gutierrez,Doctor,ICU,4,The ICU team coordination was excellent during the cardiac case.
4696,Joseph Berg,Ambulance Staff,OPD,5,Ambulance staff receive proper emergency response training.
4697,Tonya Mullins,Lab Technician,Surgery,2,The lab plays a critical role in diagnosis.
4698,Amanda Holmes,Lab Technician,OPD,5,Emergency test requests interrupt scheduled workflow.
4699,Carol Jones,Doctor,Surgery,4,The emergency team handled a trauma case very efficiently today.
4700,Kathryn Hurst,Doctor,Pharmacy,2,Surgical instrument sterilization process should be faster.
4701,Danielle Barnes,Janitor,Pharmacy,3,Cleaning workload increases a lot when patient turnover is high.
4702,Michael Collins,Nurse,Emergency,1,The ICU team coordinated very well during today's emergency.
4703,Michael Scott,Doctor,Pharmacy,1,The ICU team coordination was excellent during the cardiac case.
4704,Carolyn Bowers,Admin,Pharmacy,4,More staff are needed at billing counters during mornings.
4705,Amy Mckinney,Ambulance Staff,ICU,2,Traffic delays sometimes affect ambulance response time.
4706,Jeremy Coleman,Nurse,Pharmacy,4,Coordination with lab staff is very helpful.
4707,Patrick Boone,Admin,Surgery,5,Manual billing corrections increase workload.
4708,Kiara Barber,Lab Technician,ICU,2,The lab environment is clean and organized.
4709,Shane Taylor II,Pharmacist,Emergency,3,Pharmacists work efficiently under pressure.
4710,Philip Smith,Pharmacist,ICU,5,Pharmacists provide helpful guidance to patients.
4711,Shirley Butler,Nurse,Surgery,1,Nurses receive good support from doctors.
4712,Anthony Patel,Janitor,Surgery,2,Cleaning equipment maintenance should happen regularly.
4713,Leah Kim,Ambulance Staff,Pharmacy,5,Ambulance staff often handle multiple emergency calls consecutively.
4714,Christopher Chavez,Ambulance Staff,Pharmacy,2,Ambulance stretchers sometimes require maintenance.
4715,Jared Sherman,Ambulance Staff,Pharmacy,3,The emergency department staff assist ambulance teams efficiently.
4716,Phillip Craig,Doctor,OPD,5,The hospital has very good diagnostic facilities.
4717,Devin Schroeder,Ambulance Staff,Emergency,3,Traffic delays sometimes affect ambulance response time.
4718,Richard Parker,Doctor,Pharmacy,4,The pharmacy stock management is improving.
4719,Phyllis Cox,Nurse,Surgery,5,Night shift workload is becoming very difficult.
4720,Mr. Mark Gordon,Admin,ICU,5,Administrative coordination between wards works well.
4721,Paul Aguilar IV,Ambulance Staff,ICU,3,The emergency team communicates well with ambulance staff.
4722,Linda Lee,Ambulance Staff,Pharmacy,5,GPS sometimes fails in remote areas.
4723,Julia Mcguire,Lab Technician,Emergency,3,Lab sample tracking system needs improvement.
4724,Alicia Hanna,Admin,ICU,5,Patient billing inquiries require better systems.
4725,Kara Davis,Janitor,ICU,2,The sanitation team responded quickly during the infection control inspection.
4726,Paul Vasquez,Ambulance Staff,Pharmacy,3,The trauma response team supports ambulance staff well.
4727,Mr. Brian Harris PhD,Pharmacist,OPD,2,Overall pharmacy service quality is good.
4728,Elizabeth Wolfe,Doctor,ICU,2,The ICU monitors worked perfectly today. Really appreciate the maintenance team.
4729,Rachel Dougherty,Nurse,Pharmacy,1,Patient care quality remains high despite workload.
4730,Gina Pitts,Doctor,Emergency,4,Patient load in OPD is too high. We barely get 5 minutes per consultation.
4731,Jonathan Walker,Doctor,Emergency,1,Night shifts are becoming extremely exhausting due to patient load.
4732,Adam Burnett,Lab Technician,OPD,1,Lab machines sometimes slow down during heavy usage.
4733,Wanda Butler,Ambulance Staff,OPD,1,Traffic delays sometimes affect ambulance response time.
4734,Rhonda Estes,Lab Technician,Emergency,1,Lab technicians handle high pressure situations well.
4735,Timothy Moore,Admin,Surgery,1,Queue management system could be improved.
4736,Michael Kelley,Ambulance Staff,Surgery,5,Fuel management for ambulance vehicles should be optimized.
4737,Andrea Odonnell,Lab Technician,Pharmacy,4,Emergency test requests interrupt scheduled workflow.
4738,Doris Smith,Ambulance Staff,Emergency,4,Ambulance equipment storage should be organized better.
4739,Terry Mahoney,Admin,Surgery,4,Billing counters become overcrowded during busy hours.
4740,Mallory Sanchez,Nurse,Emergency,1,Staff shortage increases workload significantly.
4741,William Holden,Pharmacist,Surgery,5,Prescription processing delays happen during busy periods.
4742,Melissa Holt,Nurse,Surgery,5,Staff shortage increases workload significantly.
4743,Mariah Lewis,Pharmacist,Surgery,3,The hospital pharmacy is well organized.
4744,Gina Rodriguez,Doctor,Emergency,5,The operating theater equipment was well maintained.
4745,Christian Romero,Ambulance Staff,OPD,2,The hospital supports ambulance staff during major emergencies.
4746,Mike White,Pharmacist,ICU,1,Pharmacy queue becomes very long during evening hours.
4747,Christina Anderson,Lab Technician,Surgery,4,Technicians follow safety procedures carefully.
4748,John Boone,Janitor,Surgery,3,Cleaning equipment maintenance should happen regularly.
4749,Debra Atkinson,Pharmacist,Pharmacy,2,Inventory tracking system should be upgraded.
4750,Daniel Day,Ambulance Staff,ICU,2,Emergency call handling system needs improvement.
4751,Kyle Stone,Pharmacist,Emergency,3,Pharmacy staff communicate well with doctors.
4752,Tyrone Bennett PhD,Doctor,Emergency,1,Oxygen cylinders in ICU ran out twice during my night shift. This needs urgent attention.
4753,Sheila Greer,Ambulance Staff,Emergency,1,The hospital provides good emergency equipment for ambulances.
4754,Paul Garcia,Janitor,ICU,2,The hospital provides clear sanitation guidelines.
4755,Jordan Smith,Ambulance Staff,Emergency,1,Emergency call handling system needs improvement.
4756,Jennifer Glenn,Ambulance Staff,Surgery,4,Ambulance stretchers sometimes require maintenance.
4757,George Greer,Nurse,Pharmacy,3,Teamwork between nurses and doctors is very good.
4758,Scott Olsen,Janitor,ICU,4,Some wards require deeper cleaning more frequently.
4759,Valerie Lyons,Janitor,Surgery,2,Waste disposal coordination between wards needs improvement.
4760,Brett Reyes,Nurse,Emergency,3,The hospital provides good training for nursing staff.
4761,Regina Haynes,Janitor,Emergency,2,The sanitation team works very efficiently during peak hours.
4762,Jessica Landry,Nurse,OPD,3,The ward staff maintain good patient care standards.
4763,James Lozano,Nurse,Emergency,1,The hospital provides adequate protective equipment.
4764,Troy Weeks,Doctor,Surgery,2,Overall teamwork among staff is good but workload is increasing.
4765,Peter Frost,Lab Technician,Pharmacy,2,More lab technicians are needed during busy hours.
4766,Emily Torres,Ambulance Staff,ICU,2,Ambulance navigation systems should be upgraded.
4767,Jackie Bradford,Lab Technician,ICU,2,Lab machines sometimes slow down during heavy usage.
4768,Todd Kent,Nurse,Emergency,4,Nurses receive good support from doctors.
4769,Michael Jackson,Janitor,Pharmacy,4,Cleaning duties become heavier during weekends.
4770,Charles Nguyen,Lab Technician,Emergency,5,Lab machines sometimes slow down during heavy usage.
4771,Cody Mcdonald,Janitor,Pharmacy,5,Janitors are often asked to handle extra duties during emergencies.
4772,Douglas Lee,Nurse,Pharmacy,2,Nurse to patient ratio during night shift is extremely high.
4773,Shawn Williams,Doctor,Pharmacy,5,We need better communication tools between departments.
4774,Robert Ellison,Pharmacist,ICU,1,The pharmacy department supports patient care well.
4775,Julia Allen,Doctor,Emergency,5,We need better communication tools between departments.
4776,Linda Nelson,Lab Technician,Emergency,4,Technicians follow safety procedures carefully.
4777,Christopher Smith,Ambulance Staff,Surgery,3,Some ambulance equipment requires replacement.
4778,Tammy Morris,Nurse,Surgery,3,Patient monitoring devices sometimes malfunction.
4779,Peter Wood,Janitor,OPD,1,Cleaning tasks sometimes overlap with nursing duties.
4780,Leah Owens,Janitor,OPD,4,Cleaning tasks sometimes overlap with nursing duties.
4781,Sabrina Robertson,Janitor,Emergency,1,The sanitation department does a great job maintaining hygiene.
4782,Kimberly Simmons,Doctor,OPD,4,The emergency department becomes overcrowded during weekends.
4783,Mrs. Mary Evans,Lab Technician,Surgery,4,Morning sample load is extremely high.
4784,Angel Smith,Lab Technician,ICU,2,The hospital provides good lab resources.
4785,Samantha Stone,Admin,Emergency,2,The digital billing system works well most of the time.
4786,Kelli Hart,Janitor,ICU,5,The hospital provides good sanitation supervision.
4787,Melanie Stout DVM,Ambulance Staff,Pharmacy,4,Emergency dispatch communication needs improvement.
